name,branch,category,cutoff_rank,year
VIT Vellore,Computer Science and Engineering,General,3000,2024
VIT Vellore,Electronics and Communication Engineering,General,12000,2024
VIT Vellore,Mechanical Engineering,General,35000,2024
VIT Vellore,Electrical and Electronics Engineering,General,20000,2024
VIT Vellore,Information Technology,General,6000,2024
VIT Vellore,Biotechnology,General,40000,2024
VIT Vellore,Chemical Engineering,General,50000,2024
VIT Chennai,Computer Science and Engineering,General,15000,2024
VIT Chennai,Electronics and Communication Engineering,General,30000,2024
VIT Chennai,Information Technology,General,22000,2024
VIT Chennai,Mechanical Engineering,General,55000,2024
VIT Bhopal,Computer Science and Engineering,General,40000,2024
VIT Bhopal,Electronics and Communication Engineering,General,60000,2024
VIT AP (Amaravati),Computer Science and Engineering,General,25000,2024
VIT AP (Amaravati),Electronics and Communication Engineering,General,45000,2024
